salesperson,index,discount,result,wtp,price,sales_wtp_bias,sales_wtp_uncertainty,pct_wtp_captured
0,51,0.646413666134154,0.49019607843137253,2099.754072189331,982.4560146331787,0.014401811,0.34279504,0.4678909914477796
1,54,0.6025777344088022,0.46296296296296297,2269.9354524612427,814.5810208320618,0.022550827,0.1956625,0.3588564687814488
2,43,0.6491628259608929,0.4883720930232558,2074.4945697784424,890.0596675872803,-0.07868175,0.40813813,0.4290489262077651
3,47,0.668330105723822,0.6170212765957447,2194.504620552063,1030.7001361846924,-0.11820768,0.38543525,0.4696732586169735
4,44,0.5635371618065455,0.4772727272727273,2145.6916818618774,900.5661773681641,0.057597786,0.19621234,0.41970903134914395
5,49,0.6337795589033637,0.4897959183673469,2226.6304836273193,1003.0693006515503,-0.04434908,0.22896238,0.4504875452066425
6,56,0.6160564594093723,0.5,2386.8954515457153,1191.849705696106,0.018239623,0.23078279,0.4993305026930623
7,55,0.6246953718792432,0.5818181818181818,2449.187147140503,1031.7421388626099,-0.07273923,0.4530762,0.4212590042648226
8,42,0.6766992539321315,0.6428571428571429,1989.9747581481934,1077.076509475708,-0.08199428,0.48241863,0.5412513425436616
9,45,0.5699382239270323,0.35555555555555557,2176.343734264374,608.7238903045654,0.016472083,0.22020231,0.2797002517207238
